X_coord,Y_coord,Decision
370,954,neg
814,402,neg
921,868,neg
391,0,neg
88,8,neg
309,668,pos
82,785,neg
602,483,pos
528,495,pos
955,18,neg
997,699,neg
675,834,neg
427,278,pos
92,451,neg
999,348,neg
746,568,pos
150,998,neg
389,528,pos
0,486,neg
23,420,neg
342,363,pos
604,479,pos
486,870,neg
897,368,neg
80,444,neg
471,9,neg
247,732,neg
718,376,pos
409,665,pos
563,256,pos
769,912,neg
743,477,pos
49,915,neg
847,742,neg
554,132,neg
596,402,pos
270,249,neg
958,139,neg
489,520,pos
204,928,neg
706,543,pos
787,926,neg
656,450,pos
399,541,pos
835,657,neg
916,816,neg
169,308,neg
653,608,pos
801,280,neg
449,913,neg
801,569,neg
624,191,neg
401,681,pos
962,146,neg
465,97,neg
295,210,neg
836,368,neg
100,459,neg
656,861,neg
29,492,neg
205,639,neg
813,445,neg
285,526,pos
428,686,pos
377,246,neg
123,408,neg
879,720,neg
339,63,neg
196,572,neg
917,566,neg
654,474,pos
288,131,neg
76,409,neg
544,505,pos
63,979,neg
494,855,neg
254,437,pos
202,781,neg
687,111,neg
186,782,neg
930,788,neg
502,5,neg
865,129,neg
711,2,neg
716,385,pos
289,977,neg
724,696,pos
923,910,neg
228,935,neg
719,517,pos
901,297,neg
697,12,neg
409,679,pos
861,727,neg
684,751,neg
835,930,neg
754,553,neg
93,471,neg
461,817,neg
316,548,pos
409,113,neg
558,675,pos
683,624,pos
885,509,neg
661,148,neg
643,8,neg
90,580,neg
172,94,neg
34,717,neg
665,992,neg
547,791,neg
659,410,pos
490,208,neg
589,732,pos
749,816,neg
677,445,pos
884,947,neg
176,68,neg
738,231,neg
62,281,neg
292,0,neg
173,255,neg
166,117,neg
798,44,neg
882,112,neg
132,482,neg
872,266,neg
333,552,pos
686,714,pos
336,946,neg
117,699,neg
85,83,neg
424,366,pos
566,320,pos
764,46,neg
858,130,neg
534,532,pos
37,84,neg
430,968,neg
626,445,pos
324,331,pos
99,523,neg
283,290,pos
623,123,neg
440,329,pos
657,299,pos
94,807,neg
31,652,neg
767,872,neg
134,687,neg
69,790,neg
516,763,neg
734,579,pos
906,15,neg
799,25,neg
572,998,neg
441,954,neg
927,125,neg
594,842,neg
718,742,pos
889,383,neg
718,936,neg
387,834,neg
339,53,neg
25,707,neg
257,152,neg
442,966,neg
589,994,neg
435,596,pos
638,629,pos
332,80,neg
255,381,pos
449,533,pos
826,337,neg
117,142,neg
901,218,neg
882,675,neg
191,438,neg
790,795,neg
921,837,neg
260,963,neg
945,87,neg
987,112,neg
213,385,neg
447,967,neg
939,97,neg
581,831,neg
706,421,pos
521,517,pos
604,642,pos
640,751,neg
634,656,pos
901,9,neg
910,89,neg
931,194,neg
900,484,neg
431,573,pos
82,642,neg
278,59,neg
197,555,neg
389,679,pos
309,11,neg
562,731,pos
701,105,neg
43,318,neg
564,271,pos
857,965,neg
24,807,neg
583,250,pos
575,291,pos
820,213,neg
452,224,neg
464,801,neg
704,533,pos
879,180,neg
263,94,neg
448,474,pos
389,230,neg
808,228,neg
300,542,pos
459,800,neg
451,488,pos
782,309,neg
981,152,neg
213,861,neg
607,774,neg
546,646,pos
842,112,neg
286,842,neg
898,945,neg
780,857,neg
879,868,neg
223,306,neg
39,865,neg
857,530,neg
827,705,neg
163,189,neg
599,318,pos
336,105,neg
323,932,neg
969,174,neg
183,322,neg
682,902,neg
941,901,neg
766,762,neg
241,665,neg
737,787,neg
223,776,neg
876,424,neg
971,753,neg
125,950,neg
255,237,neg
799,909,neg
731,9,neg
633,972,neg
915,823,neg
453,273,pos
95,832,neg
911,40,neg
446,124,neg
73,983,neg
228,847,neg
404,228,neg
398,248,neg
123,750,neg
371,32,neg
116,781,neg
691,217,neg
109,869,neg
998,4,neg
280,403,pos
204,826,neg
292,554,pos
674,614,pos
428,907,neg
975,974,neg
472,276,pos
641,626,pos
162,188,neg
254,903,neg
916,200,neg
41,923,neg
36,741,neg
799,311,neg
236,316,neg
426,270,pos
315,187,neg
684,271,pos
335,628,pos
806,819,neg
436,164,neg
892,733,neg
722,666,pos
841,561,neg
362,317,pos
597,384,pos
253,970,neg
854,714,neg
64,320,neg
636,314,pos
253,356,pos
176,138,neg
212,713,neg
366,24,neg
338,817,neg
807,321,neg
271,573,pos
646,865,neg
114,666,neg
152,168,neg
550,95,neg
879,670,neg
266,435,pos
685,304,pos
444,229,neg
931,560,neg
820,953,neg
788,723,neg
681,20,neg
37,894,neg
28,121,neg
579,240,neg
787,773,neg
881,511,neg
703,445,pos
54,463,neg
324,871,neg
83,862,neg
640,899,neg
803,234,neg
328,962,neg
934,161,neg
493,826,neg
720,585,pos
305,189,neg
784,380,neg
567,488,pos
289,296,pos
294,75,neg
632,106,neg
671,463,pos
570,227,neg
669,788,neg
746,851,neg
658,103,neg
146,674,neg
597,14,neg
725,875,neg
836,866,neg
323,21,neg
834,494,neg
807,892,neg
736,480,pos
704,21,neg
716,488,pos
485,565,pos
505,855,neg
899,665,neg
286,732,pos
834,724,neg
249,874,neg
53,239,neg
525,715,pos
604,18,neg
383,92,neg
529,112,neg
144,268,neg
590,820,neg
203,874,neg
660,686,pos
67,515,neg
330,475,pos
152,24,neg
128,793,neg
904,237,neg
184,608,neg
798,130,neg
309,418,pos
817,219,neg
760,893,neg
250,594,pos
981,808,neg
263,985,neg
939,439,neg
899,764,neg
121,105,neg
883,431,neg
347,551,pos
951,770,neg
327,143,neg
966,518,neg
747,820,neg
894,442,neg
422,97,neg
952,47,neg
284,943,neg
552,800,neg
623,233,neg
69,710,neg
247,685,neg
138,920,neg
16,43,neg
294,793,neg
573,845,neg
935,702,neg
619,623,pos
389,343,pos
165,296,neg
189,783,neg
98,358,neg
463,899,neg
741,427,pos
372,427,pos
71,366,neg
97,489,neg
711,372,pos
211,966,neg
691,524,pos
425,140,neg
368,843,neg
537,601,pos
296,167,neg
673,591,pos
235,734,neg
592,544,pos
316,787,neg
134,122,neg
173,346,neg
262,11,neg
275,191,neg
257,349,pos
441,473,pos
336,584,pos
380,791,neg
990,862,neg
216,264,neg
292,932,neg
648,18,neg
994,748,neg
804,331,neg
679,718,pos
408,301,pos
515,324,pos
719,218,neg
815,830,neg
865,419,neg
523,133,neg
7,801,neg
399,841,neg
107,611,neg
700,513,pos
262,565,pos
422,575,pos
316,546,pos
430,917,neg
442,84,neg
353,211,neg
936,308,neg
668,464,pos
15,997,neg
126,710,neg
289,98,neg
350,134,neg
894,716,neg
774,660,neg
408,145,neg
902,962,neg
149,493,neg
245,264,neg
396,397,pos
734,975,neg
891,993,neg
501,445,pos
633,914,neg
52,829,neg
968,689,neg
358,441,pos
839,883,neg
717,526,pos
761,352,neg
618,535,pos
893,861,neg
24,803,neg
612,206,neg
519,963,neg
138,971,neg
502,597,pos
259,299,pos
265,544,pos
163,27,neg
914,439,neg
293,687,pos
639,781,neg
602,50,neg
434,677,pos
568,39,neg
26,115,neg
920,651,neg
829,712,neg
650,770,neg
585,404,pos
811,395,neg
557,678,pos
157,429,neg
243,518,neg
853,902,neg
132,431,neg
633,200,neg
470,425,pos
615,92,neg
539,381,pos
848,855,neg
867,934,neg
470,412,pos
352,706,pos
290,138,neg
580,597,pos
115,62,neg
20,826,neg
738,365,pos
25,244,neg
186,123,neg
210,260,neg
798,488,neg
781,107,neg
480,105,neg
466,352,pos
967,799,neg
331,713,pos
309,998,neg
81,607,neg
25,943,neg
375,674,pos
158,3,neg
295,322,pos
636,920,neg
346,211,neg
529,596,pos
462,299,pos
917,275,neg
306,976,neg
653,156,neg
332,237,neg
551,11,neg
888,243,neg
609,334,pos
615,214,neg
383,948,neg
954,103,neg
460,146,neg
226,365,neg
247,824,neg
628,363,pos
396,766,neg
2,325,neg
549,103,neg
263,212,neg
316,225,neg
707,523,pos
692,716,pos
14,112,neg
829,404,neg
166,651,neg
460,347,pos
496,346,pos
670,795,neg
391,720,pos
685,172,neg
704,396,pos
527,436,pos
437,758,neg
884,91,neg
474,334,pos
359,422,pos
201,768,neg
129,943,neg
75,273,neg
716,504,pos
233,291,neg
744,601,pos
502,731,pos
731,252,pos
242,745,neg
629,556,pos
105,341,neg
130,204,neg
297,718,pos
161,3,neg
958,553,neg
409,358,pos
82,538,neg
887,13,neg
834,793,neg
504,958,neg
159,302,neg
371,121,neg
806,25,neg
685,834,neg
873,18,neg
887,502,neg
527,287,pos
458,897,neg
185,597,neg
797,904,neg
702,336,pos
602,34,neg
324,817,neg
932,497,neg
429,410,pos
258,547,pos
571,528,pos
869,499,neg
859,287,neg
232,441,neg
584,338,pos
902,593,neg
256,666,pos
989,478,neg
433,824,neg
203,34,neg
655,24,neg
709,451,pos
365,888,neg
447,81,neg
667,196,neg
317,927,neg
592,27,neg
393,263,pos
965,193,neg
10,850,neg
555,34,neg
285,530,pos
701,77,neg
664,151,neg
394,117,neg
438,847,neg
758,939,neg
837,141,neg
949,591,neg
305,291,pos
617,958,neg
166,283,neg
563,242,neg
189,456,neg
231,775,neg
63,753,neg
145,402,neg
163,679,neg
598,473,pos
161,332,neg
216,799,neg
385,202,neg
11,48,neg
754,34,neg
54,30,neg
377,503,pos
380,886,neg
243,81,neg
729,770,neg
235,889,neg
576,644,pos
205,360,neg
420,214,neg
580,805,neg
890,713,neg
208,75,neg
553,628,pos
691,763,neg
75,65,neg
15,838,neg
144,854,neg
856,363,neg
571,149,neg
916,207,neg
907,641,neg
857,456,neg
475,993,neg
886,491,neg
571,457,pos
114,230,neg
859,673,neg
371,406,pos
850,72,neg
145,881,neg
909,301,neg
344,478,pos
865,390,neg
63,439,neg
522,531,pos
954,683,neg
964,70,neg
197,689,neg
580,84,neg
965,447,neg
993,221,neg
379,223,neg
631,164,neg
251,394,pos
601,115,neg
460,480,pos
891,80,neg
602,923,neg
564,738,pos
184,852,neg
702,312,pos
391,900,neg
578,329,pos
770,713,neg
104,566,neg
698,933,neg
821,393,neg
688,701,pos
199,514,neg
133,175,neg
310,724,pos
400,705,pos
316,833,neg
364,8,neg
454,149,neg
244,758,neg
919,227,neg
201,438,neg
835,817,neg
997,908,neg
635,713,pos
464,222,neg
626,817,neg
900,487,neg
848,192,neg
628,496,pos
337,490,pos
694,171,neg
825,327,neg
558,346,pos
127,784,neg
512,94,neg
518,236,neg
783,422,neg
364,481,pos
574,844,neg
993,353,neg
498,850,neg
964,857,neg
503,810,neg
312,369,pos
115,872,neg
363,966,neg
33,234,neg
583,205,neg
26,584,neg
986,591,neg
200,610,neg
362,672,pos
838,450,neg
145,576,neg
805,680,neg
88,800,neg
260,167,neg
202,159,neg
941,109,neg
260,934,neg
675,769,neg
646,116,neg
442,280,pos
206,349,neg
553,400,pos
676,813,neg
740,531,pos
931,960,neg
71,876,neg
179,744,neg
420,30,neg
332,730,pos
6,197,neg
368,780,neg
332,941,neg
552,703,pos
3,464,neg
959,652,neg
131,456,neg
64,441,neg
450,888,neg
230,542,neg
45,97,neg
303,790,neg
227,764,neg
971,632,neg
376,765,neg
695,107,neg
74,438,neg
913,740,neg
143,86,neg
241,978,neg
124,891,neg
511,753,neg
382,564,pos
647,488,pos
563,752,neg
513,633,pos
408,263,pos
937,296,neg
817,332,neg
596,968,neg
167,421,neg
96,624,neg
959,501,neg
253,854,neg
192,500,neg
978,948,neg
980,415,neg
744,944,neg
877,773,neg
183,85,neg
159,953,neg
3,339,neg
648,583,pos
728,862,neg
227,755,neg
192,946,neg
631,607,pos
512,578,pos
778,445,neg
502,114,neg
728,695,pos
250,930,neg
614,952,neg
975,269,neg
268,560,pos
273,393,pos
789,774,neg
612,397,pos
621,643,pos
891,369,neg
716,880,neg
936,531,neg
598,18,neg
881,375,neg
284,165,neg
794,148,neg
654,825,neg
650,584,pos
329,930,neg
553,825,neg
398,60,neg
682,303,pos
472,228,neg
280,997,neg
750,25,neg
980,573,neg
823,327,neg
193,165,neg
453,713,pos
737,859,neg
436,130,neg
134,621,neg
758,445,neg
756,125,neg
660,53,neg
573,159,neg
701,882,neg
20,400,neg
867,642,neg
358,225,neg
870,91,neg
958,441,neg
983,742,neg
510,755,neg
793,32,neg
281,374,pos
168,297,neg
879,888,neg
945,596,neg
529,586,pos
195,973,neg
621,582,pos
916,305,neg
367,814,neg
614,119,neg
786,37,neg
318,748,pos
61,995,neg
571,391,pos
94,961,neg
682,729,pos
434,639,pos
907,513,neg
354,391,pos
656,664,pos
40,962,neg
714,86,neg
255,65,neg
351,575,pos
306,855,neg
12,334,neg
176,348,neg
687,916,neg
970,347,neg
296,789,neg
175,404,neg
574,439,pos
976,991,neg
425,304,pos
803,514,neg
135,586,neg
347,978,neg
259,57,neg
556,863,neg
804,415,neg
395,622,pos
895,265,neg
418,13,neg
727,133,neg
533,159,neg
605,298,pos
934,105,neg
434,505,pos
143,419,neg
607,534,pos
584,643,pos
318,30,neg
80,91,neg
817,269,neg
264,990,neg
303,397,pos
207,297,neg
685,818,neg
17,894,neg
379,490,pos
658,737,pos
363,532,pos
810,169,neg
957,75,neg
421,389,pos
212,248,neg
144,156,neg
703,851,neg
188,834,neg
450,982,neg
412,547,pos
848,833,neg
449,530,pos
465,911,neg
749,936,neg
246,882,neg
243,148,neg
958,546,neg
82,352,neg
878,497,neg
354,460,pos
290,742,pos
333,229,neg
990,765,neg
985,790,neg
723,518,pos
238,971,neg
118,346,neg
50,702,neg
799,676,neg
903,857,neg
214,85,neg
109,155,neg
484,868,neg
447,252,pos
887,703,neg
768,432,neg
298,983,neg
983,734,neg
304,247,neg
561,776,neg
875,269,neg
658,876,neg
962,586,neg
442,973,neg
138,234,neg
403,513,pos
991,324,neg
168,295,neg
772,527,neg
223,739,neg
166,463,neg
520,351,pos
849,918,neg
23,323,neg
51,691,neg
521,728,pos
423,624,pos
666,541,pos
10,861,neg
262,556,pos
641,106,neg
508,747,pos
591,506,pos
180,903,neg
475,87,neg
362,955,neg
108,856,neg
599,768,neg
265,529,pos
148,928,neg
586,632,pos
32,995,neg
129,559,neg
886,263,neg
256,851,neg
808,802,neg
922,263,neg
472,326,pos
22,583,neg
50,332,neg
605,645,pos
389,282,pos
238,543,neg
891,492,neg
56,404,neg
891,869,neg
694,764,neg
153,324,neg
37,25,neg
690,182,neg
349,364,pos
666,260,pos
943,666,neg
166,682,neg
740,322,pos
841,640,neg
311,550,pos
382,606,pos
633,19,neg
150,223,neg
459,154,neg
130,108,neg
481,557,pos
699,206,neg
224,38,neg
495,59,neg
708,886,neg
2,60,neg
507,603,pos
976,248,neg
138,975,neg
889,184,neg
218,391,neg
941,402,neg
542,160,neg
154,389,neg
377,717,pos
211,408,neg
433,469,pos
596,810,neg
494,397,pos
425,258,pos
344,643,pos
127,175,neg
782,121,neg
381,668,pos
388,42,neg
512,489,pos
851,30,neg
293,296,pos
547,988,neg
620,731,pos
706,699,pos
317,640,pos
504,770,neg
38,468,neg
155,746,neg
843,38,neg
855,463,neg
608,141,neg
840,593,neg
378,14,neg
473,817,neg
244,904,neg
472,268,pos
997,369,neg
395,650,pos
458,285,pos
419,765,neg
861,599,neg
98,12,neg
663,964,neg
311,622,pos
846,285,neg
118,911,neg
704,210,neg
408,730,pos
303,126,neg
108,439,neg
131,317,neg
3,808,neg
230,71,neg
800,362,neg
502,617,pos
795,188,neg
395,697,pos
70,320,neg
972,288,neg
245,145,neg
209,774,neg
178,710,neg
316,101,neg
189,623,neg
983,358,neg
714,197,neg
907,442,neg
609,653,pos
415,980,neg
537,548,pos
754,816,neg
497,154,neg
460,527,pos
370,464,pos
902,499,neg
84,912,neg
342,403,pos
639,569,pos
788,873,neg
248,7,neg
213,214,neg
612,256,pos
957,909,neg
786,463,neg
687,86,neg
525,782,neg
878,220,neg
466,662,pos
779,30,neg
174,358,neg
238,719,neg
330,454,pos
607,347,pos
481,797,neg
216,950,neg
501,296,pos
681,401,pos
600,167,neg
629,596,pos
433,240,neg
179,743,neg
756,27,neg
544,631,pos
297,633,pos
347,955,neg
738,65,neg
368,641,pos
294,982,neg
713,794,neg
88,411,neg
263,795,neg
710,430,pos
856,777,neg
31,89,neg
217,86,neg
507,910,neg
583,908,neg
650,670,pos
300,603,pos
723,937,neg
708,740,pos
797,127,neg
632,613,pos
340,535,pos
20,749,neg
445,677,pos
433,90,neg
209,961,neg
816,769,neg
734,334,pos
331,693,pos
102,679,neg
219,92,neg
126,816,neg
711,419,pos
481,961,neg
353,772,neg
949,443,neg
493,170,neg
481,892,neg
372,916,neg
513,839,neg
425,591,pos
166,948,neg
573,793,neg
870,178,neg
695,720,pos
831,419,neg
531,242,neg
515,210,neg
314,843,neg
79,571,neg
175,107,neg
756,43,neg
569,813,neg
836,339,neg
490,397,pos
498,278,pos
526,501,pos
106,219,neg
689,304,pos
92,453,neg
293,767,neg
796,572,neg
559,635,pos
72,47,neg
393,424,pos
170,596,neg
17,127,neg
717,119,neg
989,963,neg
47,702,neg
658,822,neg
492,38,neg
452,596,pos
701,912,neg
91,340,neg
863,785,neg
802,334,neg
28,292,neg
570,698,pos
858,225,neg
319,838,neg
559,44,neg
175,693,neg
693,787,neg
147,110,neg
979,803,neg
625,369,pos
233,889,neg
89,986,neg
65,790,neg
957,421,neg
107,531,neg
354,541,pos
143,357,neg
734,377,pos
756,778,neg
331,346,pos
981,71,neg
653,568,pos
942,539,neg
446,822,neg
37,716,neg
775,720,neg
421,710,pos
741,954,neg
832,180,neg
752,165,neg
765,699,neg
602,999,neg
791,729,neg
872,949,neg
333,944,neg
908,354,neg
666,31,neg
340,20,neg
124,65,neg
40,395,neg
114,718,neg
370,318,pos
191,381,neg
358,295,pos
272,996,neg
710,290,pos
565,256,pos
242,302,neg
696,865,neg
303,409,pos
836,494,neg
745,817,neg
954,776,neg
664,926,neg
31,282,neg
897,297,neg
48,711,neg
245,30,neg
449,872,neg
177,35,neg
173,491,neg
74,503,neg
598,807,neg
752,107,neg
504,648,pos
920,921,neg
816,638,neg
942,679,neg
994,88,neg
328,982,neg
826,795,neg
742,594,pos
570,761,neg
411,850,neg
134,310,neg
619,315,pos
638,224,neg
927,561,neg
489,571,pos
633,571,pos
343,433,pos
115,109,neg
794,122,neg
89,691,neg
796,122,neg
146,699,neg
719,575,pos
527,83,neg
741,123,neg
553,348,pos
493,630,pos
971,933,neg
331,155,neg
967,381,neg
984,576,neg
959,222,neg
284,68,neg
170,883,neg
312,197,neg
561,41,neg
982,638,neg
174,424,neg
128,490,neg
511,969,neg
509,507,pos
275,56,neg
806,138,neg
207,894,neg
844,11,neg
547,824,neg
300,605,pos
902,331,neg
803,353,neg
980,530,neg
811,994,neg
565,266,pos
727,584,pos
115,544,neg
749,692,pos
944,386,neg
737,640,pos
26,768,neg
620,623,pos
167,847,neg
888,665,neg
508,114,neg
105,478,neg
680,79,neg
993,506,neg
440,821,neg
952,926,neg
954,792,neg
853,490,neg
895,61,neg
651,47,neg
511,320,pos
792,558,neg
184,930,neg
738,679,pos
653,596,pos
480,364,pos
876,64,neg
902,883,neg
57,236,neg
270,743,pos
457,330,pos
578,52,neg
981,784,neg
976,670,neg
524,287,pos
493,543,pos
690,966,neg
103,843,neg
530,975,neg
518,1,neg
200,974,neg
449,479,pos
564,412,pos
984,464,neg
986,544,neg
847,452,neg
818,650,neg
693,255,pos
379,206,neg
289,91,neg
696,775,neg
506,397,pos
194,456,neg
723,898,neg
196,848,neg
438,362,pos
342,189,neg
688,141,neg
600,247,neg
689,398,pos
70,112,neg
859,150,neg
185,850,neg
966,327,neg
604,75,neg
892,530,neg
525,410,pos
459,254,pos
757,875,neg
799,305,neg
520,122,neg
532,931,neg
113,159,neg
81,503,neg
509,4,neg
315,645,pos
439,664,pos
187,724,neg
12,936,neg
808,947,neg
406,831,neg
251,569,pos
575,686,pos
783,682,neg
160,117,neg
904,3,neg
270,805,neg
818,555,neg
19,468,neg
779,618,neg
224,431,neg
950,520,neg
517,319,pos
521,51,neg
984,526,neg
365,785,neg
57,911,neg
238,531,neg
917,664,neg
855,835,neg
789,101,neg
865,912,neg
280,481,pos
281,582,pos
826,185,neg
762,434,neg
887,181,neg
54,365,neg
626,204,neg
516,178,neg
804,77,neg
903,410,neg
871,598,neg
13,717,neg
669,487,pos
104,942,neg
405,116,neg
586,271,pos
208,716,neg
497,364,pos
979,928,neg
948,584,neg
456,738,pos
837,234,neg
288,513,pos
380,254,pos
982,379,neg
478,642,pos
809,332,neg
506,308,pos
852,38,neg
973,140,neg
428,933,neg
801,233,neg
520,835,neg
364,605,pos
729,713,pos
779,394,neg
251,801,neg
909,2,neg
726,492,pos
802,650,neg
6,552,neg
419,278,pos
920,705,neg
397,938,neg
285,686,pos
947,886,neg
877,321,neg
235,544,neg
779,299,neg
236,551,neg
205,340,neg
510,696,pos
58,144,neg
776,580,neg
757,733,neg
817,869,neg
306,262,pos
147,960,neg
392,82,neg
27,354,neg
350,357,pos
791,943,neg
744,564,pos
190,953,neg
658,122,neg
355,273,pos
111,284,neg
939,481,neg
523,473,pos
446,237,neg
63,387,neg
567,994,neg
392,141,neg
979,226,neg
667,709,pos
791,103,neg
588,914,neg
868,106,neg
482,201,neg
189,137,neg
746,161,neg
210,130,neg
246,25,neg
727,126,neg
26,194,neg
501,609,pos
541,845,neg
245,852,neg
486,307,pos
897,638,neg
293,821,neg
529,871,neg
578,65,neg
519,871,neg
880,237,neg
30,122,neg
453,651,pos
586,345,pos
314,594,pos
529,742,pos
608,454,pos
30,350,neg
343,511,pos
89,310,neg
713,221,neg
52,0,neg
358,623,pos
142,875,neg
137,603,neg
421,438,pos
102,644,neg
601,472,pos
378,921,neg
120,227,neg
505,77,neg
817,708,neg
25,138,neg
92,176,neg
204,755,neg
190,30,neg
529,777,neg
613,918,neg
293,831,neg
12,577,neg
789,930,neg
128,976,neg
788,700,neg
271,901,neg
413,955,neg
141,937,neg
113,375,neg
546,88,neg
28,472,neg
309,993,neg
55,496,neg
284,993,neg
760,895,neg
729,864,neg
94,865,neg
500,383,pos
305,185,neg
587,402,pos
756,916,neg
588,794,neg
556,733,pos
689,550,pos
301,506,pos
604,795,neg
366,837,neg
602,966,neg
839,952,neg
213,33,neg
49,700,neg
308,905,neg
11,84,neg
160,632,neg
651,349,pos
793,513,neg
8,635,neg
380,33,neg
531,561,pos
193,462,neg
644,348,pos
160,896,neg
434,413,pos
887,369,neg
192,80,neg
446,160,neg
202,470,neg
155,767,neg
200,890,neg
633,545,pos
341,283,pos
228,593,neg
464,326,pos
186,406,neg
560,270,pos
149,34,neg
144,462,neg
499,775,neg
906,257,neg
705,891,neg
380,167,neg
618,831,neg
296,787,neg
501,606,pos
491,502,pos
260,381,pos
293,801,neg
193,704,neg
133,872,neg
743,294,pos
315,463,pos
848,950,neg
984,128,neg
841,308,neg
436,846,neg
570,563,pos
213,899,neg
17,731,neg
26,903,neg
228,787,neg
941,838,neg
952,456,neg
747,473,pos
451,21,neg
643,658,pos
600,270,pos
178,882,neg
952,366,neg
437,329,pos
449,315,pos
898,538,neg
32,909,neg
569,226,neg
579,640,pos
40,860,neg
547,67,neg
811,342,neg
141,340,neg
460,172,neg
158,196,neg
682,892,neg
464,212,neg
10,333,neg
997,455,neg
945,886,neg
843,727,neg
430,61,neg
266,459,pos
476,461,pos
803,117,neg
698,114,neg
324,672,pos
87,886,neg
257,464,pos
730,823,neg
277,32,neg
661,810,neg
518,946,neg
746,990,neg
751,311,neg
147,85,neg
583,466,pos
456,997,neg
138,771,neg
573,371,pos
233,178,neg
581,621,pos
222,784,neg
335,746,pos
530,182,neg
276,137,neg
570,326,pos
931,322,neg
46,166,neg
299,833,neg
187,540,neg
565,639,pos
445,877,neg
740,984,neg
311,160,neg
248,878,neg
326,959,neg
314,775,neg
821,893,neg
464,335,pos
468,197,neg
406,216,neg
290,769,neg
877,274,neg
795,165,neg
944,916,neg
124,247,neg
800,846,neg
832,429,neg
944,605,neg
923,970,neg
503,387,pos
601,685,pos
708,232,neg
154,814,neg
432,372,pos
218,790,neg
971,21,neg
784,587,neg
497,669,pos
654,410,pos
216,899,neg
646,230,neg
761,560,neg
771,390,neg
781,465,neg
762,731,neg
571,619,pos
313,54,neg
728,211,neg
731,556,pos
874,577,neg
768,886,neg
706,690,pos
187,247,neg
337,194,neg
961,81,neg
537,665,pos
549,974,neg
91,133,neg
580,976,neg
6,822,neg
301,370,pos
592,822,neg
605,692,pos
78,674,neg
105,143,neg
660,943,neg
994,502,neg
382,554,pos
552,248,neg
330,609,pos
252,134,neg
949,21,neg
273,959,neg
496,552,pos
160,19,neg
902,371,neg
823,859,neg
52,334,neg
137,557,neg
570,239,neg
440,295,pos
211,993,neg
197,640,neg
392,881,neg
959,355,neg
227,992,neg
303,756,neg
907,536,neg
302,964,neg
549,884,neg
340,46,neg
78,904,neg
214,80,neg
442,168,neg
772,920,neg
331,665,pos
380,140,neg
381,244,neg
76,889,neg
158,11,neg
536,344,pos
803,149,neg
407,603,pos
493,540,pos
831,449,neg
738,589,pos
709,469,pos
22,120,neg
977,930,neg
264,573,pos
306,504,pos
495,264,pos
562,290,pos
146,659,neg
387,628,pos
745,945,neg
748,633,pos
199,612,neg
153,174,neg
534,739,pos
389,936,neg
193,787,neg
236,845,neg
515,879,neg
26,348,neg
873,392,neg
117,709,neg
790,933,neg
661,111,neg
508,859,neg
936,712,neg
714,6,neg
453,152,neg
234,862,neg
155,181,neg
884,414,neg
628,434,pos
