X_coord,Y_coord,Decision
593,317,pos
833,643,pos
368,12,neg
772,938,neg
473,198,pos
374,879,neg
889,882,neg
388,305,pos
112,895,neg
281,443,pos
647,800,pos
81,944,neg
919,300,pos
414,812,pos
60,33,neg
480,696,pos
422,1,neg
579,764,pos
653,863,neg
718,505,pos
294,118,neg
746,292,pos
537,190,pos
174,632,pos
729,88,neg
121,41,neg
828,132,neg
91,160,neg
513,687,pos
563,253,pos
765,980,neg
769,43,neg
686,418,pos
384,255,pos
376,190,pos
817,962,neg
322,972,neg
78,962,neg
958,818,pos
229,274,pos
329,124,neg
786,367,pos
734,907,neg
695,193,pos
837,365,pos
259,14,neg
835,496,pos
11,103,neg
158,385,pos
571,941,neg
717,661,pos
729,487,pos
707,317,pos
468,483,pos
150,138,neg
161,916,neg
409,363,pos
935,749,pos
288,947,neg
592,807,pos
46,500,pos
841,120,neg
172,265,pos
865,567,pos
295,186,pos
13,835,neg
218,584,pos
981,452,pos
163,931,neg
136,489,pos
946,778,pos
903,366,pos
443,170,pos
771,2,neg
182,103,neg
421,858,neg
189,429,pos
109,178,pos
75,731,pos
558,481,pos
849,595,pos
934,248,pos
788,961,neg
27,873,neg
654,105,neg
397,928,neg
715,65,neg
574,988,neg
302,943,neg
28,714,pos
275,722,pos
592,623,pos
599,4,neg
768,471,pos
365,400,pos
301,204,pos
51,607,pos
916,518,pos
371,507,pos
478,224,pos
752,531,pos
157,131,neg
819,723,pos
550,171,pos
592,870,neg
21,52,neg
575,479,pos
533,530,pos
867,730,pos
679,974,neg
130,555,pos
198,444,pos
994,122,neg
704,126,neg
99,145,neg
173,186,pos
578,293,pos
435,876,neg
120,188,pos
806,588,pos
38,785,pos
616,912,neg
730,283,pos
510,591,pos
935,956,neg
497,569,pos
863,377,pos
374,191,pos
331,252,pos
899,656,pos
586,817,pos
73,651,pos
690,948,neg
168,62,neg
449,64,neg
93,882,neg
278,741,pos
381,122,neg
654,948,neg
944,198,pos
236,363,pos
374,452,pos
822,632,pos
352,712,pos
395,499,pos
187,64,neg
602,865,neg
403,494,pos
285,349,pos
743,582,pos
958,543,pos
319,724,pos
975,10,neg
110,812,pos
631,245,pos
381,496,pos
584,935,neg
215,37,neg
995,7,neg
950,41,neg
355,472,pos
336,769,pos
221,339,pos
828,499,pos
332,315,pos
955,162,neg
663,639,pos
159,109,neg
527,151,neg
547,996,neg
805,901,neg
327,965,neg
895,51,neg
722,862,neg
26,334,pos
576,910,neg
699,950,neg
839,833,pos
586,705,pos
280,178,pos
365,366,pos
267,961,neg
834,67,neg
755,831,pos
188,363,pos
51,282,pos
318,761,pos
965,728,pos
610,217,pos
9,808,pos
794,331,pos
251,282,pos
484,187,pos
528,149,neg
466,72,neg
836,220,pos
166,68,neg
238,103,neg
235,745,pos
809,656,pos
879,318,pos
709,636,pos
988,79,neg
810,918,neg
204,555,pos
34,146,neg
406,668,pos
899,536,pos
444,459,pos
276,62,neg
411,592,pos
386,445,pos
909,128,neg
132,788,pos
394,380,pos
531,7,neg
488,127,neg
844,853,neg
907,949,neg
957,212,pos
759,739,pos
483,114,neg
894,353,pos
71,642,pos
423,156,neg
510,821,pos
625,296,pos
25,218,pos
726,265,pos
477,898,neg
416,844,neg
39,84,neg
489,585,pos
562,281,pos
213,866,neg
236,206,pos
203,447,pos
800,639,pos
704,927,neg
430,777,pos
381,734,pos
965,89,neg
488,679,pos
722,499,pos
991,274,pos
335,826,pos
910,84,neg
410,670,pos
130,492,pos
884,133,neg
67,551,pos
490,575,pos
137,579,pos
44,660,pos
64,381,pos
512,538,pos
675,379,pos
530,196,pos
647,596,pos
913,791,pos
956,117,neg
476,875,neg
569,558,pos
158,875,neg
152,298,pos
921,658,pos
130,721,pos
314,886,neg
166,394,pos
946,915,neg
292,551,pos
176,63,neg
255,44,neg
299,573,pos
645,824,pos
684,635,pos
655,75,neg
482,449,pos
696,768,pos
813,953,neg
469,636,pos
7,674,pos
960,128,neg
502,997,neg
688,637,pos
372,695,pos
192,396,pos
920,231,pos
887,777,pos
820,369,pos
97,496,pos
312,819,pos
896,810,pos
275,969,neg
431,153,neg
154,18,neg
204,108,neg
429,273,pos
264,756,pos
767,12,neg
639,713,pos
247,231,pos
601,957,neg
229,794,pos
659,423,pos
203,383,pos
906,917,neg
839,523,pos
619,242,pos
333,7,neg
966,595,pos
879,944,neg
320,809,pos
604,576,pos
328,723,pos
872,431,pos
594,332,pos
392,704,pos
543,887,neg
236,307,pos
636,413,pos
438,353,pos
385,526,pos
43,58,neg
298,998,neg
785,214,pos
678,885,neg
55,365,pos
953,427,pos
480,452,pos
219,94,neg
91,375,pos
753,621,pos
762,79,neg
793,715,pos
736,11,neg
269,394,pos
622,801,pos
150,617,pos
679,796,pos
223,846,neg
761,850,neg
278,839,neg
104,667,pos
944,58,neg
20,833,pos
39,323,pos
141,924,neg
635,621,pos
742,473,pos
971,829,pos
569,279,pos
862,766,pos
28,773,pos
190,100,neg
535,678,pos
307,483,pos
125,323,pos
194,776,pos
696,17,neg
396,660,pos
86,819,pos
872,7,neg
128,54,neg
43,749,pos
321,774,pos
179,845,neg
270,587,pos
115,958,neg
412,544,pos
728,351,pos
247,801,pos
54,545,pos
853,427,pos
335,642,pos
60,165,neg
615,983,neg
942,970,neg
951,317,pos
928,655,pos
439,777,pos
482,893,neg
693,1,neg
934,533,pos
717,794,pos
667,302,pos
537,785,pos
686,367,pos
219,207,pos
986,297,pos
964,147,neg
743,133,neg
157,972,neg
151,102,neg
238,35,neg
193,505,pos
508,91,neg
530,559,pos
764,901,neg
305,53,neg
56,984,neg
265,905,neg
598,563,pos
144,369,pos
278,414,pos
201,755,pos
73,607,pos
151,274,pos
356,917,neg
479,960,neg
691,815,pos
472,880,neg
723,978,neg
260,975,neg
62,405,pos
303,436,pos
539,653,pos
433,171,pos
569,313,pos
234,464,pos
561,591,pos
439,136,neg
800,123,neg
119,754,pos
307,843,neg
120,328,pos
527,937,neg
876,681,pos
680,369,pos
342,924,neg
690,920,neg
877,134,neg
496,244,pos
12,589,pos
332,995,neg
903,67,neg
609,695,pos
289,151,neg
15,360,pos
74,92,neg
175,591,pos
717,603,pos
513,169,pos
121,974,neg
423,900,neg
302,126,neg
699,547,pos
878,974,neg
741,972,neg
669,394,pos
148,950,neg
721,709,pos
266,101,neg
19,918,neg
270,51,neg
46,39,neg
184,212,pos
183,727,pos
515,711,pos
985,716,pos
606,937,neg
310,43,neg
684,441,pos
864,345,pos
613,407,pos
171,778,pos
583,52,neg
691,589,pos
25,466,pos
161,371,pos
540,274,pos
593,858,neg
919,206,pos
16,629,pos
88,468,pos
187,298,pos
874,268,pos
479,233,pos
487,68,neg
912,443,pos
332,792,pos
781,380,pos
535,583,pos
983,957,neg
992,254,pos
848,470,pos
840,870,neg
665,316,pos
371,807,pos
835,782,pos
86,464,pos
838,369,pos
70,803,pos
992,304,pos
920,30,neg
714,986,neg
984,316,pos
438,347,pos
415,233,pos
54,144,neg
339,83,neg
286,143,neg
4,109,neg
899,234,pos
860,394,pos
620,226,pos
70,826,pos
30,186,pos
917,848,neg
682,872,neg
509,995,neg
553,517,pos
393,631,pos
642,993,neg
960,564,pos
529,115,neg
329,381,pos
774,880,neg
599,673,pos
704,450,pos
569,441,pos
807,157,neg
724,770,pos
294,440,pos
66,666,pos
438,552,pos
352,562,pos
150,756,pos
603,12,neg
849,360,pos
293,571,pos
299,860,neg
422,982,neg
574,495,pos
972,506,pos
255,755,pos
573,379,pos
820,863,neg
445,632,pos
685,923,neg
411,958,neg
103,359,pos
962,723,pos
725,121,neg
306,265,pos
479,377,pos
485,111,neg
417,355,pos
775,430,pos
28,80,neg
527,496,pos
132,866,neg
319,755,pos
708,201,pos
601,596,pos
980,726,pos
617,354,pos
468,28,neg
69,350,pos
697,24,neg
841,945,neg
744,307,pos
885,405,pos
455,675,pos
595,580,pos
849,55,neg
237,454,pos
152,539,pos
957,805,pos
468,882,neg
525,42,neg
473,203,pos
659,207,pos
436,960,neg
551,564,pos
932,36,neg
819,931,neg
750,859,neg
886,686,pos
832,774,pos
333,82,neg
783,284,pos
669,63,neg
93,491,pos
8,7,neg
658,172,pos
605,613,pos
613,982,neg
35,369,pos
995,837,neg
371,891,neg
256,186,pos
467,380,pos
753,737,pos
416,279,pos
107,439,pos
640,12,neg
785,381,pos
975,364,pos
643,760,pos
194,81,neg
478,812,pos
859,957,neg
191,636,pos
214,286,pos
924,485,pos
695,966,neg
601,155,neg
641,485,pos
402,302,pos
91,317,pos
707,274,pos
416,689,pos
472,477,pos
299,204,pos
258,683,pos
378,570,pos
635,246,pos
644,605,pos
640,92,neg
575,551,pos
285,66,neg
823,404,pos
176,578,pos
715,636,pos
159,954,neg
757,674,pos
999,153,neg
314,110,neg
928,341,pos
755,208,pos
906,937,neg
543,354,pos
519,123,neg
129,92,neg
762,720,pos
259,477,pos
290,551,pos
193,855,neg
995,538,pos
389,187,pos
306,155,neg
146,111,neg
787,570,pos
337,847,neg
913,958,neg
790,127,neg
392,339,pos
664,791,pos
121,141,neg
550,563,pos
920,261,pos
120,589,pos
482,582,pos
651,795,pos
740,358,pos
657,416,pos
53,488,pos
8,179,pos
482,125,neg
596,441,pos
836,961,neg
663,340,pos
751,298,pos
961,673,pos
352,539,pos
129,561,pos
180,21,neg
135,19,neg
220,877,neg
362,393,pos
248,277,pos
308,383,pos
246,562,pos
895,225,pos
223,644,pos
139,851,neg
617,329,pos
325,422,pos
899,659,pos
745,799,pos
248,10,neg
623,325,pos
623,424,pos
579,499,pos
984,656,pos
348,155,neg
918,417,pos
128,926,neg
71,442,pos
181,843,neg
812,356,pos
274,241,pos
451,276,pos
877,793,pos
596,505,pos
80,866,neg
772,989,neg
653,360,pos
12,322,pos
591,47,neg
448,941,neg
481,290,pos
138,54,neg
463,639,pos
619,558,pos
161,291,pos
156,14,neg
920,797,pos
642,412,pos
464,353,pos
805,254,pos
656,941,neg
2,914,neg
13,405,pos
30,683,pos
244,649,pos
342,911,neg
814,809,pos
983,457,pos
565,400,pos
307,857,neg
167,936,neg
90,440,pos
717,516,pos
941,778,pos
334,301,pos
187,535,pos
158,339,pos
236,898,neg
401,256,pos
540,845,neg
77,492,pos
230,110,neg
72,312,pos
390,483,pos
162,850,neg
829,353,pos
628,731,pos
362,989,neg
694,855,neg
746,312,pos
877,525,pos
708,777,pos
381,980,neg
263,684,pos
815,169,pos
693,474,pos
620,907,neg
406,116,neg
173,481,pos
41,214,pos
258,725,pos
865,768,pos
635,641,pos
795,40,neg
995,378,pos
653,110,neg
808,940,neg
325,498,pos
285,308,pos
666,883,neg
9,284,pos
968,360,pos
598,674,pos
901,429,pos
602,2,neg
883,831,pos
8,865,neg
63,950,neg
860,985,neg
820,912,neg
760,113,neg
492,152,neg
216,80,neg
30,532,pos
231,869,neg
916,481,pos
212,402,pos
439,109,neg
484,294,pos
402,793,pos
44,93,neg
748,896,neg
8,67,neg
486,330,pos
828,46,neg
185,558,pos
455,109,neg
18,489,pos
156,291,pos
927,201,pos
10,477,pos
213,234,pos
847,661,pos
531,12,neg
655,420,pos
888,149,neg
352,980,neg
543,203,pos
539,470,pos
839,742,pos
594,971,neg
712,168,pos
51,252,pos
356,337,pos
194,362,pos
358,250,pos
724,193,pos
936,294,pos
384,438,pos
252,260,pos
366,940,neg
973,353,pos
635,38,neg
353,841,neg
576,511,pos
929,251,pos
508,65,neg
163,650,pos
166,25,neg
754,78,neg
315,153,neg
129,670,pos
819,292,pos
292,621,pos
780,383,pos
862,810,pos
268,913,neg
408,14,neg
989,339,pos
54,493,pos
101,784,pos
845,839,neg
730,275,pos
50,760,pos
425,450,pos
124,560,pos
614,993,neg
64,365,pos
695,54,neg
530,773,pos
39,28,neg
418,883,neg
81,244,pos
768,166,neg
920,426,pos
976,420,pos
301,367,pos
99,759,pos
839,498,pos
863,37,neg
183,914,neg
983,99,neg
117,702,pos
504,978,neg
460,76,neg
970,309,pos
279,998,neg
132,574,pos
664,822,pos
761,341,pos
746,695,pos
595,119,neg
555,135,neg
793,760,pos
499,635,pos
553,291,pos
341,648,pos
202,297,pos
830,834,neg
316,139,neg
227,177,pos
683,24,neg
900,569,pos
164,544,pos
417,108,neg
689,239,pos
404,614,pos
35,509,pos
86,361,pos
809,220,pos
44,684,pos
294,544,pos
513,28,neg
484,799,pos
397,947,neg
35,262,pos
119,591,pos
266,58,neg
669,302,pos
133,645,pos
189,646,pos
954,716,pos
731,931,neg
46,802,pos
750,722,pos
187,781,pos
681,3,neg
747,596,pos
345,736,pos
743,680,pos
879,121,neg
344,419,pos
174,378,pos
362,911,neg
435,429,pos
80,72,neg
282,937,neg
949,652,pos
492,662,pos
943,85,neg
409,728,pos
597,210,pos
729,62,neg
133,558,pos
659,752,pos
698,857,neg
653,486,pos
404,873,neg
897,671,pos
353,537,pos
583,301,pos
691,929,neg
165,692,pos
369,238,pos
893,456,pos
966,986,neg
659,975,neg
336,519,pos
835,204,pos
761,812,pos
377,639,pos
175,439,pos
534,193,pos
688,408,pos
780,560,pos
121,664,pos
367,601,pos
956,46,neg
76,435,pos
697,939,neg
506,716,pos
193,379,pos
257,169,pos
438,197,pos
486,206,pos
78,479,pos
722,741,pos
417,55,neg
839,362,pos
686,435,pos
343,610,pos
634,793,pos
949,939,neg
528,632,pos
491,45,neg
263,89,neg
130,118,neg
963,436,pos
693,57,neg
647,794,pos
118,10,neg
479,211,pos
85,432,pos
308,907,neg
654,169,pos
672,510,pos
938,285,pos
316,669,pos
225,567,pos
118,176,pos
741,370,pos
442,844,neg
85,223,pos
446,589,pos
845,399,pos
125,421,pos
404,694,pos
655,267,pos
677,796,pos
799,647,pos
330,205,pos
263,447,pos
597,962,neg
576,423,pos
954,944,neg
462,0,neg
444,262,pos
674,224,pos
803,659,pos
479,227,pos
934,906,neg
599,566,pos
968,221,pos
215,371,pos
274,812,pos
955,107,neg
24,833,pos
771,579,pos
684,692,pos
518,163,neg
177,110,neg
508,285,pos
712,965,neg
408,97,neg
306,86,neg
15,175,pos
434,3,neg
127,680,pos
478,623,pos
957,998,neg
679,696,pos
208,4,neg
514,319,pos
737,661,pos
895,964,neg
72,665,pos
743,649,pos
68,876,neg
676,136,neg
482,93,neg
489,877,neg
188,149,neg
480,521,pos
752,298,pos
314,35,neg
732,980,neg
291,943,neg
731,299,pos
975,481,pos
641,863,neg
216,700,pos
199,732,pos
49,535,pos
903,889,neg
930,670,pos
150,890,neg
252,806,pos
698,795,pos
23,739,pos
441,810,pos
456,66,neg
338,57,neg
812,522,pos
799,621,pos
335,190,pos
219,413,pos
588,179,pos
225,589,pos
739,242,pos
917,670,pos
527,670,pos
802,878,neg
402,694,pos
535,465,pos
424,695,pos
593,698,pos
848,876,neg
891,803,pos
641,788,pos
227,74,neg
451,224,pos
580,835,neg
858,384,pos
10,882,neg
42,456,pos
928,973,neg
344,84,neg
681,691,pos
159,147,neg
429,759,pos
623,822,pos
766,979,neg
118,280,pos
871,23,neg
878,603,pos
525,597,pos
262,114,neg
856,308,pos
316,550,pos
594,965,neg
196,483,pos
766,802,pos
448,980,neg
634,119,neg
759,280,pos
433,453,pos
814,493,pos
479,80,neg
495,714,pos
505,76,neg
519,602,pos
97,803,pos
661,56,neg
756,574,pos
240,219,pos
81,738,pos
200,205,pos
700,507,pos
486,301,pos
105,21,neg
623,451,pos
801,752,pos
390,74,neg
349,155,neg
474,900,neg
716,304,pos
817,309,pos
846,766,pos
953,288,pos
856,433,pos
823,358,pos
855,151,neg
628,309,pos
331,44,neg
615,871,neg
194,800,pos
85,51,neg
359,649,pos
953,827,pos
642,843,neg
464,197,pos
230,574,pos
772,347,pos
438,484,pos
705,271,pos
258,928,neg
505,632,pos
667,724,pos
94,36,neg
516,174,pos
289,839,neg
751,158,neg
939,826,pos
892,446,pos
955,814,pos
848,766,pos
412,234,pos
160,270,pos
719,704,pos
285,784,pos
817,242,pos
859,464,pos
142,349,pos
943,795,pos
421,92,neg
645,260,pos
485,784,pos
461,152,neg
214,148,neg
82,683,pos
897,944,neg
900,786,pos
811,848,neg
772,921,neg
604,951,neg
136,765,pos
465,524,pos
349,348,pos
665,523,pos
209,912,neg
43,569,pos
759,124,neg
324,716,pos
50,571,pos
719,944,neg
405,365,pos
895,471,pos
710,88,neg
527,182,pos
869,716,pos
941,177,pos
129,218,pos
430,75,neg
92,753,pos
673,880,neg
665,148,neg
498,429,pos
225,722,pos
994,724,pos
174,17,neg
612,753,pos
161,306,pos
729,346,pos
951,847,neg
972,727,pos
919,702,pos
564,968,neg
627,88,neg
276,317,pos
980,489,pos
362,517,pos
937,432,pos
371,86,neg
413,680,pos
539,709,pos
637,494,pos
839,676,pos
519,238,pos
598,505,pos
95,31,neg
868,195,pos
806,279,pos
61,98,neg
869,5,neg
735,967,neg
222,613,pos
779,379,pos
912,285,pos
311,574,pos
865,591,pos
797,954,neg
801,901,neg
995,381,pos
212,479,pos
96,423,pos
978,712,pos
913,678,pos
549,857,neg
924,188,pos
547,985,neg
593,196,pos
641,330,pos
661,93,neg
274,508,pos
83,390,pos
527,179,pos
312,691,pos
888,381,pos
102,503,pos
978,977,neg
703,283,pos
443,941,neg
897,979,neg
332,65,neg
502,451,pos
134,574,pos
876,701,pos
746,95,neg
808,467,pos
801,422,pos
881,389,pos
600,700,pos
242,324,pos
375,659,pos
235,615,pos
869,370,pos
120,149,neg
762,545,pos
623,674,pos
58,552,pos
503,735,pos
669,834,neg
633,217,pos
629,342,pos
263,907,neg
948,870,neg
878,275,pos
623,911,neg
872,285,pos
730,852,neg
708,999,neg
251,464,pos
919,169,pos
841,377,pos
874,663,pos
585,759,pos
835,487,pos
443,982,neg
57,917,neg
349,777,pos
629,987,neg
842,482,pos
979,914,neg
429,4,neg
142,795,pos
115,206,pos
993,472,pos
268,198,pos
671,707,pos
458,764,pos
506,785,pos
236,293,pos
20,26,neg
560,785,pos
497,819,pos
674,535,pos
742,2,neg
456,691,pos
227,202,pos
703,679,pos
456,174,pos
801,234,pos
357,928,neg
51,63,neg
119,128,neg
185,156,neg
456,573,pos
770,938,neg
788,603,pos
904,583,pos
323,25,neg
595,591,pos
642,916,neg
862,820,pos
524,800,pos
249,552,pos
300,894,neg
994,464,pos
965,529,pos
824,840,neg
874,500,pos
408,47,neg
715,550,pos
634,822,pos
284,559,pos
388,744,pos
497,210,pos
878,704,pos
580,411,pos
399,649,pos
707,972,neg
14,31,neg
375,599,pos
373,237,pos
780,45,neg
683,46,neg
688,976,neg
889,955,neg
492,279,pos
642,793,pos
190,806,pos
262,969,neg
502,219,pos
149,936,neg
819,35,neg
665,628,pos
460,697,pos
956,353,pos
630,952,neg
808,200,pos
660,562,pos
335,551,pos
222,925,neg
949,808,pos
639,554,pos
289,139,neg
382,838,neg
74,710,pos
978,468,pos
373,992,neg
986,556,pos
278,39,neg
832,877,neg
754,449,pos
986,448,pos
665,580,pos
525,938,neg
148,844,neg
827,693,pos
529,764,pos
799,617,pos
956,957,neg
838,548,pos
325,657,pos
545,170,pos
804,492,pos
707,438,pos
803,429,pos
853,0,neg
82,411,pos
945,582,pos
165,174,pos
896,558,pos
623,462,pos
136,785,pos
434,683,pos
253,423,pos
165,509,pos
80,292,pos
528,92,neg
701,731,pos
973,459,pos
160,662,pos
83,900,neg
484,490,pos
40,28,neg
164,741,pos
803,914,neg
767,704,pos
673,716,pos
364,684,pos
199,847,neg
596,946,neg
351,58,neg
106,413,pos
303,569,pos
126,329,pos
382,500,pos
180,949,neg
373,796,pos
495,539,pos
470,321,pos
299,710,pos
256,811,pos
570,581,pos
65,279,pos
812,484,pos
90,304,pos
633,557,pos
861,794,pos
221,731,pos
984,93,neg
210,663,pos
289,57,neg
512,135,neg
401,546,pos
999,515,pos
912,88,neg
193,514,pos
962,430,pos
172,410,pos
910,102,neg
178,704,pos
318,91,neg
923,212,pos
252,929,neg
612,318,pos
587,904,neg
60,450,pos
899,106,neg
744,927,neg
94,754,pos
978,345,pos
295,658,pos
797,848,neg
721,645,pos
720,558,pos
841,939,neg
752,49,neg
958,433,pos
132,62,neg
376,111,neg
817,534,pos
254,283,pos
155,119,neg
663,792,pos
361,58,neg
867,177,pos
602,212,pos
334,405,pos
415,783,pos
577,762,pos
54,555,pos
577,993,neg
712,292,pos
775,103,neg
787,86,neg
622,774,pos
18,710,pos
376,143,neg
759,667,pos
360,633,pos
684,378,pos
313,901,neg
259,368,pos
628,241,pos
564,661,pos
792,69,neg
706,865,neg
858,965,neg
382,758,pos
302,881,neg
141,13,neg
222,35,neg
774,804,pos
387,752,pos
610,963,neg
909,435,pos
110,718,pos
289,153,neg
39,651,pos
563,955,neg
675,818,pos
584,754,pos
184,227,pos
653,580,pos
353,571,pos
486,857,neg
195,440,pos
554,267,pos
384,584,pos
555,149,neg
343,878,neg
713,96,neg
820,11,neg
342,696,pos
528,63,neg
16,343,pos
835,103,neg
416,147,neg
891,521,pos
782,174,pos
33,489,pos
851,537,pos
595,796,pos
436,180,pos
975,847,neg
902,211,pos
904,910,neg
945,951,neg
722,755,pos
328,166,neg
840,465,pos
263,112,neg
298,611,pos
909,213,pos
334,22,neg
604,815,pos
217,538,pos
134,589,pos
562,397,pos
741,673,pos
237,697,pos
964,457,pos
574,644,pos
738,619,pos
23,730,pos
538,620,pos
883,492,pos
537,510,pos
610,463,pos
552,106,neg
812,797,pos
453,140,neg
193,9,neg
262,344,pos
468,87,neg
343,856,neg
705,165,neg
251,899,neg
692,863,neg
24,876,neg
662,811,pos
245,813,pos
15,413,pos
993,101,neg
397,957,neg
132,103,neg
233,112,neg
955,215,pos
30,980,neg
672,437,pos
517,164,neg
34,797,pos
481,98,neg
634,90,neg
500,436,pos
76,634,pos
175,584,pos
816,620,pos
86,555,pos
868,332,pos
287,478,pos
935,334,pos
354,975,neg
687,263,pos
908,975,neg
610,299,pos
763,743,pos
35,670,pos
703,229,pos
810,615,pos
163,888,neg
925,266,pos
323,27,neg
477,105,neg
505,846,neg
411,760,pos
732,155,neg
792,54,neg
258,516,pos
116,328,pos
87,839,neg
137,618,pos
984,423,pos
127,62,neg
4,826,pos
877,457,pos
446,842,neg
105,392,pos
814,487,pos
169,584,pos
515,14,neg
759,767,pos
364,420,pos
260,416,pos
424,16,neg
565,572,pos
545,746,pos
876,9,neg
419,832,pos
22,502,pos
1,22,neg
536,849,neg
364,895,neg
408,471,pos
96,539,pos
731,256,pos
901,386,pos
526,393,pos
340,408,pos
771,739,pos
784,305,pos
446,220,pos
697,798,pos
635,126,neg
438,839,neg
263,549,pos
932,126,neg
521,281,pos
868,36,neg
207,180,pos
233,306,pos
688,454,pos
927,349,pos
113,166,neg
502,951,neg
319,431,pos
276,310,pos
415,291,pos
225,67,neg
524,922,neg
218,395,pos
303,643,pos
363,32,neg
864,242,pos
169,56,neg
275,425,pos
418,617,pos
74,933,neg
878,12,neg
704,23,neg
557,554,pos
203,844,neg
987,482,pos
639,331,pos
347,895,neg
511,943,neg
127,850,neg
129,540,pos
314,2,neg
402,433,pos
249,830,pos
323,530,pos
141,745,pos
795,178,pos
549,773,pos
41,803,pos
445,604,pos
600,894,neg
737,248,pos
428,255,pos
393,62,neg
117,340,pos
274,222,pos
84,578,pos
24,37,neg
436,188,pos
736,891,neg
201,503,pos
370,633,pos
466,0,neg
408,526,pos
588,337,pos
275,406,pos
373,663,pos
696,725,pos
17,499,pos
795,800,pos
788,445,pos
463,781,pos
206,180,pos
418,605,pos
795,422,pos
517,420,pos
989,430,pos
577,902,neg
206,938,neg
647,109,neg
74,616,pos
893,652,pos
189,994,neg
431,596,pos
16,22,neg
10,80,neg
195,406,pos
553,916,neg
207,994,neg
437,627,pos
489,81,neg
70,29,neg
24,503,pos
790,215,pos
532,450,pos
784,66,neg
949,803,pos
212,411,pos
48,869,neg
931,917,neg
427,867,neg
342,665,pos
627,930,neg
320,474,pos
895,67,neg
919,543,pos
133,989,neg
362,318,pos
505,509,pos
59,259,pos
122,224,pos
195,317,pos
270,457,pos
914,481,pos
15,604,pos
103,822,pos
877,870,neg
104,943,neg
270,417,pos
67,14,neg
604,472,pos
51,603,pos
80,770,pos
150,270,pos
128,135,neg
920,8,neg
857,89,neg
706,344,pos
749,103,neg
430,384,pos
347,515,pos
812,291,pos
471,585,pos
540,728,pos
437,341,pos
620,682,pos
266,865,neg
278,651,pos
710,167,pos
223,877,neg
592,818,pos
508,723,pos
700,840,neg
750,348,pos
82,283,pos
25,73,neg
392,171,pos
21,837,neg
909,107,neg
94,450,pos
342,994,neg
845,241,pos
947,657,pos
708,285,pos
596,683,pos
76,280,pos
848,151,neg
746,946,neg
806,648,pos
22,775,pos
763,933,neg
966,156,neg
353,86,neg
964,111,neg
928,930,neg
944,732,pos
931,595,pos
721,887,neg
579,51,neg
939,975,neg
699,837,neg
879,87,neg
101,680,pos
857,572,pos
651,92,neg
384,43,neg
553,401,pos
391,975,neg
792,329,pos
538,94,neg
88,672,pos
248,823,pos
210,174,pos
991,467,pos
61,688,pos
396,966,neg
383,103,neg
253,166,neg
71,268,pos
254,146,neg
454,296,pos
463,521,pos
984,308,pos
893,625,pos
876,398,pos
254,885,neg
854,645,pos
674,278,pos
54,132,neg
582,131,neg
71,276,pos
539,451,pos
811,132,neg
727,320,pos
798,485,pos
283,519,pos
898,892,neg
106,630,pos
789,679,pos
760,137,neg
908,998,neg
240,752,pos
919,621,pos
298,255,pos
0,494,pos
351,782,pos
131,783,pos
